
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.013e+00	Packet Byte Count = 52
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.018e+00	Packet Byte Count = 588
Time (Seconds) = 1.018e+00	Packet Byte Count = 588
Time (Seconds) = 1.024e+00	Packet Byte Count = 588
Time (Seconds) = 1.024e+00	Packet Byte Count = 588
Time (Seconds) = 1.024e+00	Packet Byte Count = 588
Time (Seconds) = 1.030e+00	Packet Byte Count = 588
Time (Seconds) = 1.030e+00	Packet Byte Count = 588
Time (Seconds) = 1.030e+00	Packet Byte Count = 588
Time (Seconds) = 1.036e+00	Packet Byte Count = 588
Time (Seconds) = 1.036e+00	Packet Byte Count = 588
Time (Seconds) = 1.036e+00	Packet Byte Count = 588
Time (Seconds) = 1.037e+00	Packet Byte Count = 588
Time (Seconds) = 1.037e+00	Packet Byte Count = 588
Time (Seconds) = 1.037e+00	Packet Byte Count = 588
Time (Seconds) = 1.043e+00	Packet Byte Count = 588
Time (Seconds) = 1.043e+00	Packet Byte Count = 588
Time (Seconds) = 1.043e+00	Packet Byte Count = 588
Time (Seconds) = 1.045e+00	Packet Byte Count = 588
Time (Seconds) = 1.045e+00	Packet Byte Count = 588
Time (Seconds) = 1.045e+00	Packet Byte Count = 588
Time (Seconds) = 1.047e+00	Packet Byte Count = 588
Time (Seconds) = 1.047e+00	Packet Byte Count = 588
Time (Seconds) = 1.047e+00	Packet Byte Count = 588
Time (Seconds) = 1.051e+00	Packet Byte Count = 588
Time (Seconds) = 1.051e+00	Packet Byte Count = 588
Time (Seconds) = 1.051e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.055e+00	Packet Byte Count = 588
Time (Seconds) = 1.055e+00	Packet Byte Count = 588
Time (Seconds) = 1.055e+00	Packet Byte Count = 588
Time (Seconds) = 1.056e+00	Packet Byte Count = 588
Time (Seconds) = 1.056e+00	Packet Byte Count = 588
Time (Seconds) = 1.056e+00	Packet Byte Count = 588
Time (Seconds) = 1.060e+00	Packet Byte Count = 588
Time (Seconds) = 1.060e+00	Packet Byte Count = 588
Time (Seconds) = 1.060e+00	Packet Byte Count = 588
Time (Seconds) = 1.062e+00	Packet Byte Count = 588
Time (Seconds) = 1.062e+00	Packet Byte Count = 588
Time (Seconds) = 1.062e+00	Packet Byte Count = 588
Time (Seconds) = 1.064e+00	Packet Byte Count = 588
Time (Seconds) = 1.064e+00	Packet Byte Count = 588
Time (Seconds) = 1.064e+00	Packet Byte Count = 588
Time (Seconds) = 1.066e+00	Packet Byte Count = 588
Time (Seconds) = 1.066e+00	Packet Byte Count = 588
Time (Seconds) = 1.066e+00	Packet Byte Count = 588
Time (Seconds) = 1.068e+00	Packet Byte Count = 588
Time (Seconds) = 1.068e+00	Packet Byte Count = 588
Time (Seconds) = 1.068e+00	Packet Byte Count = 588
Time (Seconds) = 1.070e+00	Packet Byte Count = 588
Time (Seconds) = 1.070e+00	Packet Byte Count = 588
